,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,clipped
0,Western Cape,Cape Town Central,All theft not mentioned elsewhere,6692,6341,5966,5187,4985,5127,5285,5937,5600,5335,5176,339
1,Gauteng,Jhb Central,All theft not mentioned elsewhere,6093,4602,3761,3610,3267,3037,2886,2638,2809,3050,2434,339
2,Western Cape,Mitchells Plain,All theft not mentioned elsewhere,5341,6093,6316,6803,6035,5761,6108,5514,4975,4043,3635,339
3,Free State,Park Road,All theft not mentioned elsewhere,5108,4282,3834,3316,3101,3013,2679,3116,2927,2297,2103,339
4,Gauteng,Pretoria Central,All theft not mentioned elsewhere,5099,4536,3309,2694,2616,2606,2635,3226,3246,2892,3030,339
5,North West,Rustenburg,All theft not mentioned elsewhere,4239,4173,3398,3388,2737,2117,2139,1914,1897,1868,1862,339
6,Kwazulu/Natal,Durban Central,All theft not mentioned elsewhere,4162,4529,3499,3353,3183,2933,3219,3418,3390,2872,2865,339
7,Gauteng,Brooklyn,All theft not mentioned elsewhere,3931,3583,2878,2568,2415,2162,2050,1883,2442,2200,2107,339
8,Gauteng,Booysens,All theft not mentioned elsewhere,3681,3277,2849,2603,2580,3107,2568,1339,1290,1039,943,339
9,Gauteng,Hillbrow,All theft not mentioned elsewhere,3489,2914,3093,2706,2250,2298,2051,1835,1610,1607,1618,339
10,Mpumalanga,Nelspruit,All theft not mentioned elsewhere,3481,2385,1812,1558,1437,1562,1450,1390,1307,1309,1152,339
11,Western Cape,Cape Town Central,Theft out of or from motor vehicle,3468,2924,2329,1856,2905,3051,3474,3294,3612,3441,3509,339
12,Western Cape,Mitchells Plain,Drug-related crime,3064,3683,4792,5699,6571,6260,5850,6310,6044,4768,4609,339
13,Gauteng,Sandton,All theft not mentioned elsewhere,3030,3037,2556,2383,2431,2601,2446,2310,2275,2838,2866,339
14,Western Cape,Bellville,All theft not mentioned elsewhere,3010,2828,2721,2911,2691,2180,2435,2231,2249,2136,1839,339
15,Gauteng,Sunnyside,All theft not mentioned elsewhere,2967,2659,1866,1881,2044,2168,1862,1861,2350,1985,1820,339
16,Eastern Cape,East London,All theft not mentioned elsewhere,2892,2432,2058,1892,1582,1567,1498,1251,1618,1394,1268,339
17,Kwazulu/Natal,Durban Central,Robbery with aggravating circumstances,2721,3214,2134,1966,1371,899,924,885,951,982,1024,339
18,Western Cape,Mitchells Plain,Common assault,2657,2339,2131,2735,2749,2444,2810,2757,2185,1847,2079,339
19,Eastern Cape,Humewood,All theft not mentioned elsewhere,2585,2276,1889,1712,1288,1569,1294,1236,1408,1132,1044,339
20,Gauteng,Jhb Central,Commercial crime,2585,2740,2844,2870,2867,2386,2475,1680,1296,1188,1137,339
21,Gauteng,Lyttelton,All theft not mentioned elsewhere,2564,2741,2272,1781,1466,1478,1394,1276,1366,1285,1283,339
22,North West,Klerksdorp,All theft not mentioned elsewhere,2511,1800,1817,1844,1529,1467,1434,1332,1167,1423,1696,339
23,Limpopo,Polokwane,All theft not mentioned elsewhere,2499,2038,1837,1711,1666,1391,2440,1450,1887,1936,1834,339
24,Mpumalanga,Witbank,All theft not mentioned elsewhere,2437,2388,1920,2072,2425,2463,2251,1862,1943,2060,1951,339
25,Gauteng,Jhb Central,Robbery with aggravating circumstances,2436,2374,2035,1879,1711,1596,1153,973,1117,1233,1694,339
26,North West,Potchefstroom,All theft not mentioned elsewhere,2424,1993,1361,1352,1240,1266,1100,1062,1096,1294,1244,339
27,Gauteng,Honeydew,All theft not mentioned elsewhere,2423,2469,2610,2513,2663,2486,2544,2627,2568,2401,2346,339
28,Gauteng,Kempton Park,All theft not mentioned elsewhere,2379,2056,1847,1633,1653,1802,1763,1587,1520,1435,1433,339
29,Gauteng,Hillbrow,Robbery with aggravating circumstances,2280,2141,1653,1488,1095,895,755,759,835,1089,1187,339
30,Gauteng,Brooklyn,Theft out of or from motor vehicle,2271,1635,1270,1419,1383,1444,1153,1196,1183,1251,1063,339
31,Western Cape,Milnerton,All theft not mentioned elsewhere,2239,2260,2270,2329,2099,1872,1875,2127,1974,1948,2144,339
32,Eastern Cape,Mount Road,All theft not mentioned elsewhere,2234,2257,2288,2104,1657,1734,1419,1424,1456,1392,1239,339
33,Free State,Welkom,All theft not mentioned elsewhere,2173,1989,2063,2327,2022,1797,1836,1828,1843,1526,1409,339
34,Kwazulu/Natal,Pinetown,All theft not mentioned elsewhere,2143,1934,1422,1331,1379,1362,1433,1387,1415,1414,1289,339
35,Gauteng,Krugersdorp,All theft not mentioned elsewhere,2117,2026,2005,2438,1862,1597,1578,1485,1575,1413,1444,339
36,Western Cape,Claremont,All theft not mentioned elsewhere,2111,1894,1684,1728,1549,1426,1556,1520,1548,1690,1561,339
37,Gauteng,Roodepoort,All theft not mentioned elsewhere,2110,2009,2168,2124,2200,2228,1811,1923,1769,1503,1373,339
38,Gauteng,Vanderbijlpark,All theft not mentioned elsewhere,2108,1978,1382,1320,1130,1104,1090,1419,1525,1386,1277,339
39,Western Cape,Parow,All theft not mentioned elsewhere,2107,2147,2022,1913,1840,1544,1795,1692,1946,1892,1693,339
40,Western Cape,Ravensmead,All theft not mentioned elsewhere,2085,1940,2549,1790,1707,1788,1681,1535,1483,1454,1507,339
41,Western Cape,Mitchells Plain,Burglary at residential premises,2079,2308,2217,2199,2066,1934,1798,1689,1417,1177,1086,339
42,Gauteng,Pretoria West,All theft not mentioned elsewhere,2020,2239,2340,1976,2004,1760,1524,1570,1597,1568,1389,339
43,Gauteng,Hillbrow,Assault with the intent to inflict grievous bodily harm,1984,1703,1682,1658,1338,1365,1192,898,1026,1010,1069,339
44,Gauteng,Mamelodi,All theft not mentioned elsewhere,1975,1386,754,665,636,560,536,503,462,421,431,339
45,Western Cape,Worcester,All theft not mentioned elsewhere,1975,1992,1801,1808,1741,1842,2315,1809,1882,2100,2034,339
46,Northern Cape,Kimberley,All theft not mentioned elsewhere,1970,1731,1764,1927,1810,1598,1603,1572,1632,1616,1571,339
47,Mpumalanga,Middelburg Mpumalang,All theft not mentioned elsewhere,1956,1779,1459,1372,1607,1772,1752,1608,1779,1653,1507,339
48,Kwazulu/Natal,Phoenix,Drug-related crime,1950,1809,1270,622,1085,1180,1452,1785,2043,2323,2653,339
49,Gauteng,Garsfontein,Burglary at residential premises,1948,1498,1042,1133,1114,1035,865,936,711,589,705,339
50,Gauteng,Katlehong,Common assault,1924,1921,1735,1753,1906,1670,1423,717,600,647,510,339
51,Kwazulu/Natal,Durban Central,Theft of motor vehicle and motorcycle,1919,1842,1267,1151,873,670,584,668,620,570,618,339
52,Gauteng,Douglasdale,All theft not mentioned elsewhere,1914,2067,1977,1818,2071,2002,1973,1730,1752,1765,1750,339
53,Free State,Park Road,Theft out of or from motor vehicle,1910,1688,1464,1969,1506,1211,1284,1750,1753,1522,1127,339
54,Kwazulu/Natal,Phoenix,Common assault,1893,1181,1046,1450,1801,1870,1881,1786,1464,1401,1426,339
55,Gauteng,Lyttelton,Burglary at residential premises,1876,1950,1528,1481,1401,1350,1354,1173,1053,942,781,339
56,Gauteng,Booysens,Burglary at residential premises,1871,1454,1314,1219,1294,1347,940,540,584,555,559,339
57,Gauteng,Moroka,Common assault,1865,1686,1753,1709,1604,1407,1340,1216,1168,1140,1171,339
58,Western Cape,Stellenbosch,All theft not mentioned elsewhere,1864,2077,1805,1996,1743,1949,1906,1909,2143,2093,2379,339
59,Gauteng,Booysens,Theft of motor vehicle and motorcycle,1861,2028,1624,1366,1294,1170,1049,681,709,608,574,339
60,Gauteng,Boksburg North,All theft not mentioned elsewhere,1854,1880,1697,1757,1679,1576,1422,1406,1517,1268,1311,339
61,Western Cape,Bishop Lavis,All theft not mentioned elsewhere,1836,2288,2217,1855,1810,1211,1508,1423,1483,1594,1409,339
62,North West,Rustenburg,Burglary at residential premises,1807,1519,1651,1823,1885,1267,1389,1603,1270,1243,1363,339
63,Kwazulu/Natal,Durban Central,Shoplifting,1802,1517,1481,1787,2570,1843,1958,1840,1694,1589,1426,339
64,Gauteng,Hillbrow,Common assault,1791,1859,2331,2752,2502,2208,2119,1568,1425,1212,1170,339
65,Limpopo,Thohoyandou,Common assault,1787,1489,1476,1487,860,577,827,544,445,528,545,339
66,Gauteng,Or Tambo Intern Airp,All theft not mentioned elsewhere,1783,2180,2191,1998,1989,1691,1575,1658,1533,1396,1373,339
67,Gauteng,Benoni,All theft not mentioned elsewhere,1769,1638,1637,1702,1601,1500,1445,1446,1418,1316,1114,339
68,Gauteng,Brooklyn,Burglary at residential premises,1767,1634,1304,1385,1286,1112,1107,996,760,792,831,339
69,Gauteng,Linden,All theft not mentioned elsewhere,1765,1922,2193,1883,1754,1586,1907,1766,1590,1624,1288,339
70,Gauteng,Wierdabrug,All theft not mentioned elsewhere,1733,1728,2003,2116,1925,1825,1750,1218,1338,1152,1188,339
71,Gauteng,Brixton,All theft not mentioned elsewhere,1726,1366,1333,1125,852,1016,1149,886,1097,1192,1027,339
72,Western Cape,Woodstock,Theft out of or from motor vehicle,1725,1634,1308,1649,1440,1159,1086,1061,1210,1106,1097,339
73,Gauteng,Florida,All theft not mentioned elsewhere,1688,1508,1511,1656,1533,1724,1679,1631,1535,1421,1567,339
74,Northern Cape,Galeshewe,Assault with the intent to inflict grievous bodily harm,1683,1532,1415,1108,1009,856,772,813,712,859,704,339
75,Kwazulu/Natal,Phoenix,All theft not mentioned elsewhere,1680,1396,1553,1558,1567,1906,2222,2166,2077,2104,1919,339
76,Western Cape,Worcester,Common assault,1676,1490,1153,1053,1080,1193,1427,1409,1589,1737,1543,339
77,Western Cape,Mitchells Plain,Shoplifting,1674,1901,1987,1888,2018,1475,1720,1577,1425,852,782,339
78,Gauteng,Mamelodi,Common assault,1672,1392,749,766,728,560,460,423,409,376,346,339
79,Gauteng,Booysens,Robbery with aggravating circumstances,1670,1782,1526,1274,1206,1006,781,495,634,702,668,339
80,Western Cape,Mitchells Plain,Malicious damage to property,1651,1845,1747,1572,1647,1509,1524,1533,1406,1363,1308,339
81,Gauteng,Honeydew,Burglary at residential premises,1639,1588,1790,2125,2102,1923,1700,2028,1753,1815,1530,339
82,Gauteng,Jhb Central,Shoplifting,1623,1408,1333,1618,1749,1697,1474,1469,1514,1422,1372,339
83,Western Cape,Woodstock,All theft not mentioned elsewhere,1609,1588,1600,1710,1417,1370,1385,1173,1290,1341,1263,339
84,Gauteng,Randfontein,All theft not mentioned elsewhere,1606,1384,1352,1424,1319,1318,1254,1262,1316,1411,1306,339
85,Western Cape,Strand,All theft not mentioned elsewhere,1605,1931,2124,1822,1335,1304,1803,1625,1621,1587,1520,339
86,Western Cape,Table View,All theft not mentioned elsewhere,1604,1413,1404,1498,1572,1420,1498,1539,1566,1509,1390,339
87,Western Cape,Delft,All theft not mentioned elsewhere,1594,1735,2051,1652,1273,774,805,691,750,831,803,339
88,Western Cape,Mitchells Plain,Theft out of or from motor vehicle,1594,1993,1863,1719,1839,1770,2160,2045,1699,1366,1315,339
89,Western Cape,Somerset West,All theft not mentioned elsewhere,1592,1379,1165,1053,1270,1368,1480,1456,1535,1544,1660,339
90,Gauteng,Garsfontein,All theft not mentioned elsewhere,1562,1388,1153,1065,977,948,832,846,901,766,1011,339
91,Gauteng,Wierdabrug,Burglary at residential premises,1560,1422,1514,2136,2338,2345,1316,1199,1140,1030,1050,339
92,Western Cape,Kraaifontein,All theft not mentioned elsewhere,1548,1677,1385,1307,1386,1371,1603,1583,1784,1906,1987,339
93,Western Cape,Claremont,Theft out of or from motor vehicle,1546,1148,923,859,1147,882,824,848,866,1084,1035,339
94,Gauteng,Garsfontein,Theft out of or from motor vehicle,1527,1207,761,1021,885,793,664,629,622,629,741,339
95,Western Cape,Sea Point,All theft not mentioned elsewhere,1526,1546,1402,1353,1313,1251,1153,1117,1105,1013,1067,339
96,Gauteng,Randburg,All theft not mentioned elsewhere,1526,1431,1334,1613,1384,1266,1226,1275,1293,1269,1169,339
97,Gauteng,Alberton,All theft not mentioned elsewhere,1523,1322,1289,1200,1261,1118,1055,1034,1215,1100,1103,339
98,Kwazulu/Natal,Ladysmith,All theft not mentioned elsewhere,1522,1202,1101,974,986,917,1060,1003,1082,1016,862,339
99,Gauteng,Sunnyside,Theft out of or from motor vehicle,1522,1046,878,1008,1238,1206,1483,1751,1624,1943,1614,339
100,Gauteng,Vereeniging,All theft not mentioned elsewhere,1519,1383,1155,1261,1242,1177,1165,1215,1158,1105,1003,339
101,Western Cape,Paarl,All theft not mentioned elsewhere,1517,1381,1117,1160,1353,1465,1544,1506,1440,1683,1618,339
102,Gauteng,Jhb Central,Common robbery,1510,1610,1507,1242,1400,1338,1010,1089,1272,1681,1322,339
103,Gauteng,Tembisa,Common assault,1507,906,650,680,598,821,735,807,755,624,662,339
104,Western Cape,George,All theft not mentioned elsewhere,1494,1807,1560,1436,1238,1426,1412,1511,1420,1195,1096,339
105,Gauteng,Mondeor,All theft not mentioned elsewhere,1493,1243,1276,1234,1433,1706,1631,1588,1484,1485,1456,339
106,Eastern Cape,Cambridge,All theft not mentioned elsewhere,1478,1624,1280,1345,1280,1359,1306,1174,1141,913,771,339
107,Gauteng,Silverton,All theft not mentioned elsewhere,1474,1283,1357,1564,1379,1432,987,1154,1114,1226,1002,339
108,Eastern Cape,Walmer,Burglary at residential premises,1467,1546,1068,976,703,785,802,998,830,982,866,339
109,Kwazulu/Natal,Point,All theft not mentioned elsewhere,1460,1482,1255,1095,932,912,872,905,878,688,649,339
110,Eastern Cape,Grahamstown,All theft not mentioned elsewhere,1426,1304,1102,920,883,1223,956,836,774,650,571,339
111,Gauteng,Midrand,All theft not mentioned elsewhere,1424,1401,1252,1375,1647,1835,2026,2032,1985,1847,1775,339
112,Gauteng,Sophia Town,All theft not mentioned elsewhere,1422,1150,1075,897,772,985,890,1094,994,1038,1089,339
113,Gauteng,Sinoville,All theft not mentioned elsewhere,1420,1503,1034,1058,1092,1028,996,1019,1031,1092,863,339
114,Kwazulu/Natal,Empangeni,All theft not mentioned elsewhere,1417,1374,1375,1004,962,936,946,1026,956,861,925,339
115,Western Cape,Elsies River,All theft not mentioned elsewhere,1411,1737,1679,1588,1348,1368,1570,1316,1354,1502,1168,339
116,Gauteng,Booysens,Theft out of or from motor vehicle,1405,1120,985,903,949,942,789,636,451,397,360,339
117,North West,Brits,All theft not mentioned elsewhere,1405,1309,1426,1595,1520,1325,1025,913,1160,1019,955,339
118,Eastern Cape,Bethelsdorp,All theft not mentioned elsewhere,1402,1431,1494,1227,934,1058,1073,882,784,792,593,339
119,Limpopo,Polokwane,Theft out of or from motor vehicle,1402,1040,900,768,897,810,1319,851,1031,997,989,339
120,Western Cape,Goodwood,All theft not mentioned elsewhere,1402,1286,1323,1306,1286,1132,1257,1198,1311,1286,1009,339
121,Kwazulu/Natal,Pietermaritzburg,All theft not mentioned elsewhere,1402,1628,1134,1173,1070,1074,1195,1211,1394,1459,1202,339
122,Kwazulu/Natal,Newcastle,All theft not mentioned elsewhere,1396,1180,990,837,879,827,882,809,831,788,802,339
123,Gauteng,Jhb Central,Theft of motor vehicle and motorcycle,1395,1509,1249,1062,836,851,641,639,572,547,406,339
124,Western Cape,Kuilsrivier,All theft not mentioned elsewhere,1390,1249,1226,1436,1350,1321,1469,1429,1513,1687,1417,339
125,Eastern Cape,Humewood,Theft out of or from motor vehicle,1380,1256,1048,920,846,990,950,1004,931,1012,1046,339
126,North West,Rustenburg,Theft out of or from motor vehicle,1377,1155,1122,973,1097,1002,1138,1094,977,1105,1056,339
127,Kwazulu/Natal,Richards Bay,All theft not mentioned elsewhere,1374,1108,1161,1257,1089,1038,1022,1038,988,801,676,339
128,Gauteng,Jhb Central,Common assault,1365,1138,1361,1435,1630,1383,1351,1226,1130,991,907,339
129,Western Cape,Brackenfell,All theft not mentioned elsewhere,1364,1254,1319,1425,1315,1021,1166,1123,1005,1155,1192,339
130,Mpumalanga,Vosman,All theft not mentioned elsewhere,1362,1020,896,835,672,721,689,621,690,726,723,339
131,Kwazulu/Natal,Durban Central,Commercial crime,1358,2180,1262,1392,1206,1228,1158,1141,1127,969,1050,339
132,Kwazulu/Natal,Ntuzuma,Assault with the intent to inflict grievous bodily harm,1355,1262,1288,1249,1273,924,783,750,773,768,787,339
133,Mpumalanga,Witbank,Burglary at residential premises,1355,1470,1660,1674,1758,1062,1471,1464,1546,1532,1551,339
134,Gauteng,Brooklyn,Theft of motor vehicle and motorcycle,1351,1291,1083,954,990,887,687,743,724,597,529,339
135,Gauteng,Germiston,All theft not mentioned elsewhere,1343,1437,1392,1364,1398,1205,1206,1325,1272,1189,1328,339
136,Kwazulu/Natal,Ntuzuma,Robbery with aggravating circumstances,1341,1168,1061,1254,1090,662,299,400,479,429,473,299
137,Free State,Thabong,Common assault,1330,1128,1115,926,983,892,929,835,939,829,860,339
138,Gauteng,Springs,All theft not mentioned elsewhere,1329,1538,1575,1741,1738,1564,1396,1257,1307,1389,1229,339
139,Gauteng,Sunnyside,Theft of motor vehicle and motorcycle,1326,1282,1301,1115,880,815,654,621,484,490,424,339
140,Gauteng,Sunnyside,Robbery with aggravating circumstances,1324,1204,701,763,749,615,420,458,682,714,710,339
141,Gauteng,Pretoria Central,Common assault,1323,1206,1145,888,872,844,704,679,716,626,593,339
142,North West,Rustenburg,Common assault,1320,1246,1206,1430,1132,710,709,617,558,532,474,339
143,Gauteng,Booysens,Common assault,1319,1316,1509,1300,1207,1163,824,445,394,390,365,339
144,Gauteng,Sandton,Burglary at residential premises,1319,1176,990,1189,1100,1086,803,923,860,714,758,339
145,Gauteng,Jeppe,All theft not mentioned elsewhere,1317,1161,1138,1116,1081,1045,1015,1131,1161,1261,985,339
146,Gauteng,Pretoria Central,Common robbery,1316,1459,1253,662,973,967,849,863,1047,1038,937,339
147,Free State,Park Road,Common assault,1315,1252,1131,1193,1198,1060,997,1026,986,925,885,339
148,Kwazulu/Natal,Chatsworth,All theft not mentioned elsewhere,1310,1117,1063,1264,1141,1289,1253,1430,1416,1261,952,339
149,Mpumalanga,Vosman,Assault with the intent to inflict grievous bodily harm,1303,1093,959,1031,770,826,743,671,727,711,773,339
150,Gauteng,Lyttelton,Theft out of or from motor vehicle,1303,1411,968,920,1046,889,999,1194,1088,1074,1076,339
151,Eastern Cape,Humewood,Burglary at residential premises,1301,828,910,625,722,833,785,738,650,656,493,339
152,Gauteng,Alexandra,Common assault,1301,1190,1236,1195,1101,785,875,833,807,723,809,339
